trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender,member_age,age_group,trip_min,route,BART
762,106,Sanchez St at 17th St,368,Myrtle St at Polk St,2937,Customer,1980.0,Male,39,35-50,12,106->368,False
195,144,Precita Park,139,Garfield Square (25th St at Harrison St),1296,Subscriber,1974.0,Female,45,35-50,3,144->139,False
286,176,MacArthur BART Station,175,49th St at Telegraph Ave,31,Subscriber,1979.0,Male,40,35-50,4,176->175,True
832,81,Berry St at 4th St,376,Illinois St at 20th St,3709,Customer,1974.0,Male,45,35-50,13,81->376,False
875,122,19th St at Mission St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),97,Subscriber,1986.0,Female,33,25-35,14,122->44,True
583,6,The Embarcadero at Sansome St,10,Washington St at Kearny St,6815,Subscriber,1962.0,Male,57,>50,9,6->10,False
505,34,Father Alfred E Boeddeker Park,21,Montgomery St BART Station (Market St at 2nd St),2500,Subscriber,1988.0,Female,31,25-35,8,34->21,True
240,76,McCoppin St at Valencia St,108,16th St Mission BART,1752,Customer,1991.0,Male,28,25-35,4,76->108,True
943,365,Turk St at Fillmore St,370,Jones St at Post St,3326,Subscriber,1976.0,Female,43,35-50,15,365->370,False
625,134,Valencia St at 24th St,100,Bryant St at 15th St,377,Subscriber,1985.0,Female,34,25-35,10,134->100,False
429,59,S Van Ness Ave at Market St,3,Powell St BART Station (Market St at 4th St),425,Subscriber,1987.0,Male,32,25-35,7,59->3,True
342,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),345,Hubbell St at 16th St,6479,Subscriber,1986.0,Male,33,25-35,5,67->345,False
520,297,Locust St at Grant St,312,San Jose Diridon Station,4058,Subscriber,1983.0,Female,36,35-50,8,297->312,False
303,278,The Alameda at Bush St,308,San Pedro Square,642,Subscriber,1990.0,Male,29,25-35,5,278->308,False
520,11,Davis St at Jackson St,3,Powell St BART Station (Market St at 4th St),3233,Subscriber,1999.0,Male,20,18-25,8,11->3,True
378,202,Washington St at 8th St,339,Jackson St at 11th St,489,Subscriber,1968.0,Female,51,>50,6,202->339,False
657,270,Ninth St at Heinz Ave,241,Ashby BART Station,177,Subscriber,1982.0,Male,37,35-50,10,270->241,True
1428,72,Page St at Scott St,13,Commercial St at Montgomery St,110,Customer,1986.0,Female,33,25-35,23,72->13,False
745,15,San Francisco Ferry Building (Harry Bridges Plaza),371,Lombard St at Columbus Ave,5965,Subscriber,1995.0,Male,24,18-25,12,15->371,False
395,10,Washington St at Kearny St,6,The Embarcadero at Sansome St,241,Subscriber,1993.0,Male,26,25-35,6,10->6,False
336,189,Genoa St at 55th St,176,MacArthur BART Station,2667,Subscriber,1987.0,Male,32,25-35,5,189->176,True
1030,154,Doyle St at 59th St,160,West Oakland BART Station,2213,Subscriber,1991.0,Male,28,25-35,17,154->160,True
371,250,North Berkeley BART Station,257,Fifth St at Delaware St,6058,Subscriber,1991.0,Male,28,25-35,6,250->257,True
548,77,11th St at Natoma St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6749,Subscriber,1994.0,Male,25,18-25,9,77->67,False
624,22,Howard St at Beale St,60,8th St at Ringold St,3361,Subscriber,1988.0,Male,31,25-35,10,22->60,False
364,146,30th St at San Jose Ave,134,Valencia St at 24th St,1543,Subscriber,1964.0,Female,55,>50,6,146->134,False
889,77,11th St at Natoma St,16,Steuart St at Market St,3284,Subscriber,1991.0,Female,28,25-35,14,77->16,False
461,247,Fulton St at Bancroft Way,238,MLK Jr Way at University Ave,1151,Subscriber,1998.0,Male,21,18-25,7,247->238,False
248,383,Golden Gate Ave at Franklin St,285,Webster St at O'Farrell St,5846,Subscriber,1965.0,Male,54,>50,4,383->285,False
606,75,Market St at Franklin St,93,4th St at Mission Bay Blvd S,1148,Subscriber,1984.0,Male,35,25-35,10,75->93,False
596,356,Valencia St at Clinton Park,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5908,Customer,1973.0,Female,46,35-50,9,356->44,True
298,3,Powell St BART Station (Market St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),2559,Subscriber,1985.0,Male,34,25-35,4,3->20,True
2426,74,Laguna St at Hayes St,74,Laguna St at Hayes St,134,Subscriber,1966.0,Male,53,>50,40,74->74,False
767,324,Union Square (Powell St at Post St),77,11th St at Natoma St,6631,Customer,1989.0,Male,30,25-35,12,324->77,False
382,357,2nd St at Julian St,310,San Fernando St at 4th St,3885,Subscriber,1991.0,Male,28,25-35,6,357->310,False
505,371,Lombard St at Columbus Ave,20,Mechanics Monument Plaza (Market St at Bush St),6567,Subscriber,1985.0,Male,34,25-35,8,371->20,False
868,121,Mission Playground,37,2nd St at Folsom St,5526,Subscriber,1991.0,Male,28,25-35,14,121->37,False
418,84,Duboce Park,58,Market St at 10th St,1534,Subscriber,1995.0,Male,24,18-25,6,84->58,False
820,98,Valencia St at 16th St,70,Central Ave at Fell St,6457,Subscriber,1986.0,Male,33,25-35,13,98->70,False
1191,132,24th St at Chattanooga St,37,2nd St at Folsom St,5532,Subscriber,1997.0,Male,22,18-25,19,132->37,False
1767,255,Virginia St at Shattuck Ave,230,14th St at Mandela Pkwy,6248,Customer,1980.0,Male,39,35-50,29,255->230,False
416,309,San Jose City Hall,316,San Salvador St at 1st St,2116,Subscriber,1957.0,Male,62,>50,6,309->316,False
388,61,Howard St at 8th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),149,Subscriber,1990.0,Male,29,25-35,6,61->44,True
559,313,Almaden Blvd at San Fernando St,292,Empire St at 1st St,2089,Subscriber,1969.0,Male,50,35-50,9,313->292,False
447,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),3,Powell St BART Station (Market St at 4th St),1308,Subscriber,1977.0,Female,42,35-50,7,44->3,True
288,245,Downtown Berkeley BART,266,Parker St at Fulton St,869,Subscriber,1994.0,Male,25,18-25,4,245->266,True
1746,369,Hyde St at Post St,398,Leavenworth St at Broadway,3025,Customer,1988.0,Male,31,25-35,29,369->398,False
983,72,Page St at Scott St,81,Berry St at 4th St,7012,Subscriber,1993.0,Male,26,25-35,16,72->81,False
332,58,Market St at 10th St,368,Myrtle St at Polk St,5140,Subscriber,2000.0,Male,19,18-25,5,58->368,False
447,241,Ashby BART Station,157,65th St at Hollis St,6439,Customer,1983.0,Male,36,35-50,7,241->157,True
524,66,3rd St at Townsend St,21,Montgomery St BART Station (Market St at 2nd St),2908,Customer,1994.0,Male,25,18-25,8,66->21,True
525,324,Union Square (Powell St at Post St),42,San Francisco City Hall (Polk St at Grove St),6489,Subscriber,1995.0,Male,24,18-25,8,324->42,False
72,180,Telegraph Ave at 23rd St,180,Telegraph Ave at 23rd St,76,Customer,1987.0,Male,32,25-35,1,180->180,False
128,58,Market St at 10th St,61,Howard St at 8th St,5492,Subscriber,1986.0,Male,33,25-35,2,58->61,False
230,80,Townsend St at 5th St,50,2nd St at Townsend St,1217,Subscriber,1996.0,Male,23,18-25,3,80->50,False
377,25,Howard St at 2nd St,62,Victoria Manalo Draves Park,4405,Subscriber,1985.0,Male,34,25-35,6,25->62,False
196,29,O'Farrell St at Divisadero St,365,Turk St at Fillmore St,2460,Subscriber,1987.0,Male,32,25-35,3,29->365,False
400,123,Folsom St at 19th St,119,18th St at Noe St,4927,Subscriber,1995.0,Male,24,18-25,6,123->119,False
495,238,MLK Jr Way at University Ave,274,Oregon St at Adeline St,6895,Subscriber,1996.0,Female,23,18-25,8,238->274,False
703,239,Bancroft Way at Telegraph Ave,239,Bancroft Way at Telegraph Ave,5680,Customer,1989.0,Male,30,25-35,11,239->239,False
849,398,Leavenworth St at Broadway,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),3216,Subscriber,1985.0,Female,34,25-35,14,398->44,True
520,378,Empire St at 7th St,310,San Fernando St at 4th St,774,Customer,1998.0,Male,21,18-25,8,378->310,False
502,28,The Embarcadero at Bryant St,30,San Francisco Caltrain (Townsend St at 4th St),4318,Subscriber,1995.0,Female,24,18-25,8,28->30,False
164,19,Post St at Kearny St,10,Washington St at Kearny St,4752,Subscriber,1972.0,Male,47,35-50,2,19->10,False
536,193,Grand Ave at Santa Clara Ave,372,Madison St at 17th St,1262,Subscriber,1985.0,Female,34,25-35,8,193->372,False
1239,375,Grove St at Masonic Ave,375,Grove St at Masonic Ave,3160,Subscriber,1991.0,Male,28,25-35,20,375->375,False
558,310,San Fernando St at 4th St,296,5th St at Virginia St,3181,Subscriber,1995.0,Male,24,18-25,9,310->296,False
1585,130,22nd St Caltrain Station,23,The Embarcadero at Steuart St,107,Customer,1972.0,Male,47,35-50,26,130->23,False
604,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,5376,Subscriber,1981.0,Male,38,35-50,10,30->16,False
462,87,Folsom St at 13th St,33,Golden Gate Ave at Hyde St,6535,Subscriber,1983.0,Female,36,35-50,7,87->33,False
762,58,Market St at 10th St,386,24th St at Bartlett St,6511,Subscriber,1983.0,Male,36,35-50,12,58->386,False
399,6,The Embarcadero at Sansome St,22,Howard St at Beale St,4991,Subscriber,1985.0,Male,34,25-35,6,6->22,False
425,27,Beale St at Harrison St,66,3rd St at Townsend St,2332,Subscriber,1979.0,Male,40,35-50,7,27->66,False
736,324,Union Square (Powell St at Post St),49,S Park St at 3rd St,6153,Customer,1972.0,Male,47,35-50,12,324->49,False
485,137,Jersey St at Castro St,145,29th St at Church St,6902,Customer,1996.0,Male,23,18-25,8,137->145,False
482,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,797,Subscriber,1965.0,Male,54,>50,8,67->23,False
493,66,3rd St at Townsend St,62,Victoria Manalo Draves Park,188,Subscriber,1984.0,Male,35,25-35,8,66->62,False
785,3,Powell St BART Station (Market St at 4th St),95,Sanchez St at 15th St,5818,Subscriber,1989.0,Male,30,25-35,13,3->95,True
752,134,Valencia St at 24th St,350,8th St at Brannan St,2916,Subscriber,1996.0,Male,23,18-25,12,134->350,False
416,275,Julian St at 6th St,327,5th St at San Salvador St,2595,Subscriber,1963.0,Male,56,>50,6,275->327,False
914,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),223,16th St Mission BART Station 2,6193,Subscriber,1985.0,Male,34,25-35,15,67->223,True
560,20,Mechanics Monument Plaza (Market St at Bush St),324,Union Square (Powell St at Post St),3454,Subscriber,1977.0,Male,42,35-50,9,20->324,False
11924,3,Powell St BART Station (Market St at 4th St),14,Clay St at Battery St,5423,Customer,1979.0,Male,40,35-50,198,3->14,True
458,250,North Berkeley BART Station,259,Addison St at Fourth St,4879,Subscriber,1980.0,Female,39,35-50,7,250->259,True
495,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,3646,Subscriber,1988.0,Male,31,25-35,8,67->22,False
355,24,Spear St at Folsom St,6,The Embarcadero at Sansome St,6955,Subscriber,1997.0,Male,22,18-25,5,24->6,False
223,112,Harrison St at 17th St,125,20th St at Bryant St,1649,Subscriber,1985.0,Male,34,25-35,3,112->125,False
798,212,Mosswood Park,186,Lakeside Dr at 14th St,6605,Subscriber,1991.0,Male,28,25-35,13,212->186,False
316,240,Haste St at Telegraph Ave,245,Downtown Berkeley BART,2471,Subscriber,1998.0,Male,21,18-25,5,240->245,True
596,75,Market St at Franklin St,21,Montgomery St BART Station (Market St at 2nd St),6729,Subscriber,1969.0,Male,50,35-50,9,75->21,True
329,363,Salesforce Transit Center (Natoma St at 2nd St),15,San Francisco Ferry Building (Harry Bridges Plaza),1844,Subscriber,1974.0,Female,45,35-50,5,363->15,False
740,81,Berry St at 4th St,126,Esprit Park,3348,Subscriber,1989.0,Male,30,25-35,12,81->126,False
594,121,Mission Playground,42,San Francisco City Hall (Polk St at Grove St),2941,Subscriber,1994.0,Male,25,18-25,9,121->42,False
827,116,Mississippi St at 17th St,119,18th St at Noe St,6572,Subscriber,1987.0,Male,32,25-35,13,116->119,False
420,43,San Francisco Public Library (Grove St at Hyde St),55,Webster St at Grove St,791,Subscriber,1966.0,Female,53,>50,7,43->55,False
597,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),815,Subscriber,1987.0,Male,32,25-35,9,67->21,True
504,102,Irwin St at 8th St,93,4th St at Mission Bay Blvd S,67,Subscriber,1993.0,Female,26,25-35,8,102->93,False
920,26,1st St at Folsom St,355,23rd St at Tennessee St,6100,Subscriber,1990.0,Male,29,25-35,15,26->355,False
959,27,Beale St at Harrison St,76,McCoppin St at Valencia St,5382,Subscriber,1987.0,Male,32,25-35,15,27->76,False
203,385,Woolsey St at Sacramento St,241,Ashby BART Station,5768,Subscriber,1996.0,Female,23,18-25,3,385->241,True
355,380,Masonic Ave at Turk St,70,Central Ave at Fell St,2548,Subscriber,1993.0,Female,26,25-35,5,380->70,False
513,79,7th St at Brannan St,19,Post St at Kearny St,2138,Subscriber,1989.0,Male,30,25-35,8,79->19,False
1026,196,Grand Ave at Perkins St,203,Webster St at 2nd St,3754,Subscriber,1986.0,Male,33,25-35,17,196->203,False
350,92,Mission Bay Kids Park,130,22nd St Caltrain Station,6067,Subscriber,1992.0,Female,27,25-35,5,92->130,False
379,312,San Jose Diridon Station,341,Fountain Alley at S 2nd St,6625,Subscriber,1996.0,Female,23,18-25,6,312->341,False
436,6,The Embarcadero at Sansome St,23,The Embarcadero at Steuart St,1510,Subscriber,1984.0,Male,35,25-35,7,6->23,False
631,181,Grand Ave at Webster St,219,Marston Campbell Park,587,Subscriber,1983.0,Female,36,35-50,10,181->219,False
1532,321,5th St at Folsom,125,20th St at Bryant St,2792,Subscriber,1979.0,Female,40,35-50,25,321->125,False
376,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1996,Subscriber,1982.0,Male,37,35-50,6,3->67,True
632,384,Jackson St at Polk St,3,Powell St BART Station (Market St at 4th St),5909,Subscriber,1993.0,Male,26,25-35,10,384->3,True
532,212,Mosswood Park,183,Telegraph Ave at 19th St,2647,Subscriber,1990.0,Male,29,25-35,8,212->183,False
1832,187,Jack London Square,163,Lake Merritt BART Station,517,Subscriber,1962.0,Female,57,>50,30,187->163,True
209,239,Bancroft Way at Telegraph Ave,253,Haste St at College Ave,2817,Subscriber,1988.0,Female,31,25-35,3,239->253,False
649,106,Sanchez St at 17th St,47,4th St at Harrison St,4836,Subscriber,1968.0,Male,51,>50,10,106->47,False
463,129,Harrison St at 20th St,114,Rhode Island St at 17th St,6310,Subscriber,1984.0,Male,35,25-35,7,129->114,False
466,321,5th St at Folsom,364,China Basin St at 3rd St,1559,Customer,1994.0,Male,25,18-25,7,321->364,False
63,80,Townsend St at 5th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3673,Subscriber,1980.0,Male,39,35-50,1,80->67,False
214,19,Post St at Kearny St,323,Broadway at Kearny,6369,Subscriber,1960.0,Male,59,>50,3,19->323,False
258,88,11th St at Bryant St,77,11th St at Natoma St,1522,Subscriber,1995.0,Male,24,18-25,4,88->77,False
147,58,Market St at 10th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),2916,Subscriber,1994.0,Male,25,18-25,2,58->44,True
442,123,Folsom St at 19th St,78,Folsom St at 9th St,2053,Subscriber,1995.0,Male,24,18-25,7,123->78,False
450,5,Powell St BART Station (Market St at 5th St),61,Howard St at 8th St,2670,Subscriber,1995.0,Female,24,18-25,7,5->61,True
392,28,The Embarcadero at Bryant St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6503,Subscriber,1965.0,Female,54,>50,6,28->67,False
294,142,Guerrero Park,386,24th St at Bartlett St,1784,Subscriber,1983.0,Male,36,35-50,4,142->386,False
177,109,17th St at Valencia St,127,Valencia St at 21st St,6338,Subscriber,1986.0,Female,33,25-35,2,109->127,False
646,80,Townsend St at 5th St,363,Salesforce Transit Center (Natoma St at 2nd St),933,Subscriber,1988.0,Female,31,25-35,10,80->363,False
793,256,Hearst Ave at Euclid Ave,266,Parker St at Fulton St,3478,Subscriber,1995.0,Male,24,18-25,13,256->266,False
377,80,Townsend St at 5th St,5,Powell St BART Station (Market St at 5th St),1122,Subscriber,1994.0,Male,25,18-25,6,80->5,True
2317,207,Broadway at Coronado Ave,186,Lakeside Dr at 14th St,2372,Customer,1987.0,Male,32,25-35,38,207->186,False
699,370,Jones St at Post St,81,Berry St at 4th St,4759,Subscriber,1988.0,Male,31,25-35,11,370->81,False
1418,134,Valencia St at 24th St,3,Powell St BART Station (Market St at 4th St),6875,Customer,1992.0,Female,27,25-35,23,134->3,True
379,357,2nd St at Julian St,317,San Salvador St at 9th St,6012,Subscriber,1994.0,Male,25,18-25,6,357->317,False
975,239,Bancroft Way at Telegraph Ave,167,College Ave at Harwood Ave,2557,Subscriber,1947.0,Male,72,>50,16,239->167,False
385,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,6265,Subscriber,1988.0,Male,31,25-35,6,21->50,True
329,86,Market St at Dolores St,365,Turk St at Fillmore St,6716,Subscriber,1987.0,Male,32,25-35,5,86->365,False
664,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2332,Subscriber,1992.0,Male,27,25-35,11,44->67,True
67,16,Steuart St at Market St,15,San Francisco Ferry Building (Harry Bridges Plaza),4393,Subscriber,1978.0,Male,41,35-50,1,16->15,False
326,274,Oregon St at Adeline St,18,Telegraph Ave at Alcatraz Ave,1175,Subscriber,1988.0,Male,31,25-35,5,274->18,False
538,58,Market St at 10th St,81,Berry St at 4th St,4344,Subscriber,1995.0,Male,24,18-25,8,58->81,False
264,81,Berry St at 4th St,62,Victoria Manalo Draves Park,5824,Subscriber,1991.0,Male,28,25-35,4,81->62,False
457,88,11th St at Bryant St,58,Market St at 10th St,148,Subscriber,1996.0,Male,23,18-25,7,88->58,False
653,167,College Ave at Harwood Ave,212,Mosswood Park,4916,Subscriber,1985.0,Female,34,25-35,10,167->212,False
713,58,Market St at 10th St,50,2nd St at Townsend St,4946,Subscriber,1993.0,Male,26,25-35,11,58->50,False
49427,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),4641,Subscriber,1991.0,Male,28,25-35,823,67->30,False
600,58,Market St at 10th St,381,20th St at Dolores St,6550,Subscriber,2000.0,Male,19,18-25,10,58->381,False
61,24,Spear St at Folsom St,23,The Embarcadero at Steuart St,5576,Subscriber,1979.0,Male,40,35-50,1,24->23,False
1050,324,Union Square (Powell St at Post St),121,Mission Playground,3376,Customer,1988.0,Male,31,25-35,17,324->121,False
3560,203,Webster St at 2nd St,186,Lakeside Dr at 14th St,6247,Subscriber,1976.0,Female,43,35-50,59,203->186,False
754,202,Washington St at 8th St,201,10th St at Fallon St,927,Subscriber,1968.0,Female,51,>50,12,202->201,False
451,134,Valencia St at 24th St,140,Cesar Chavez St at Dolores St,4575,Subscriber,1959.0,Female,60,>50,7,134->140,False
945,377,Fell St at Stanyan St,42,San Francisco City Hall (Polk St at Grove St),5594,Subscriber,1969.0,Female,50,35-50,15,377->42,False
75,310,San Fernando St at 4th St,310,San Fernando St at 4th St,3779,Subscriber,1995.0,Female,24,18-25,1,310->310,False
